A-total-investment,B-total-investment,C-total-investment,D-total-investment,activities_impact_cost,algorithm,baseline_cost,best_sol_iter,best_sol_time,crashing_cost,execution_time,gap,investment_level,investment_limit,mitigations_cost,n_iterations,penalties_cost,project,topology,total_cost,total_investment,unc_budget,unc_budget_level
91.0,92.0,61.0,50.0,155.0,Min-Max,312.0,49,52.4346940517,114.0,52.7354400158,0.0,100%,624.0,180.0,50,28.0,SP-psplib_j1018_2.mm-psplib_j1037_3.mm-psplib_j1038_5.mm-psplib_j103_5.mm,Sequential,789.0,294.0,372.4,40%
42.0,72.0,17.0,42.0,164.0,Indepedent-Decisions,312.0,4,0.748034000397,62.0,0.748034000397,0.290240811153,100%,624.0,111.0,4,369.0,SP-psplib_j1018_2.mm-psplib_j1037_3.mm-psplib_j1038_5.mm-psplib_j103_5.mm,Sequential,1018.0,173.0,372.4,40%
91.0,40.0,22.0,18.0,172.0,Min-Max-Lim-Invest,312.0,17,8.54080605507,108.0,18.4471559525,0.139416983523,100%,173.0,63.0,27,244.0,SP-psplib_j1018_2.mm-psplib_j1037_3.mm-psplib_j1038_5.mm-psplib_j103_5.mm,Sequential,899.0,171.0,372.4,40%
91.0,100.0,96.0,50.0,173.0,Min-Max,312.0,54,68.5439958572,129.0,68.8989548683,0.0,100%,624.0,208.0,55,68.0,SP-psplib_j1018_2.mm-psplib_j1037_3.mm-psplib_j1038_5.mm-psplib_j103_5.mm,Sequential,890.0,337.0,558.6,60%
72.0,93.0,17.0,42.0,218.0,Indepedent-Decisions,312.0,4,0.662287950516,62.0,0.662287950516,0.166292134831,100%,624.0,162.0,4,284.0,SP-psplib_j1018_2.mm-psplib_j1037_3.mm-psplib_j1038_5.mm-psplib_j103_5.mm,Sequential,1038.0,224.0,558.6,60%
91.0,80.0,10.0,42.0,218.0,Min-Max-Lim-Invest,312.0,31,22.3552069664,82.0,25.1946070194,0.119101123596,100%,224.0,141.0,33,243.0,SP-psplib_j1018_2.mm-psplib_j1037_3.mm-psplib_j1038_5.mm-psplib_j103_5.mm,Sequential,996.0,223.0,558.6,60%
101.0,130.0,96.0,73.0,190.0,Min-Max,312.0,66,119.409217119,148.0,144.346668959,0.0,100%,624.0,252.0,72,43.0,SP-psplib_j1018_2.mm-psplib_j1037_3.mm-psplib_j1038_5.mm-psplib_j103_5.mm,Sequential,945.0,400.0,744.8,80%
72.0,100.0,49.0,50.0,236.0,Indepedent-Decisions,312.0,4,0.669354915619,91.0,0.669354915619,0.0931216931217,100%,624.0,180.0,4,214.0,SP-psplib_j1018_2.mm-psplib_j1037_3.mm-psplib_j1038_5.mm-psplib_j103_5.mm,Sequential,1033.0,271.0,744.8,80%
91.0,100.0,29.0,50.0,254.0,Min-Max-Lim-Invest,312.0,26,18.1275660992,129.0,57.8577511311,0.0497354497354,100%,271.0,141.0,47,156.0,SP-psplib_j1018_2.mm-psplib_j1037_3.mm-psplib_j1038_5.mm-psplib_j103_5.mm,Sequential,992.0,270.0,744.8,80%
101.0,130.0,96.0,73.0,196.0,Min-Max,312.0,70,139.794270992,148.0,140.200139999,0.0,100%,624.0,252.0,71,43.0,SP-psplib_j1018_2.mm-psplib_j1037_3.mm-psplib_j1038_5.mm-psplib_j103_5.mm,Sequential,951.0,400.0,931.0,100%
72.0,93.0,17.0,73.0,235.0,Indepedent-Decisions,312.0,4,0.67974114418,80.0,0.67974114418,0.105152471083,100%,624.0,175.0,4,249.0,SP-psplib_j1018_2.mm-psplib_j1037_3.mm-psplib_j1038_5.mm-psplib_j103_5.mm,Sequential,1051.0,255.0,931.0,100%
101.0,80.0,22.0,50.0,252.0,Min-Max-Lim-Invest,312.0,25,15.9129281044,102.0,36.5027120113,0.0578338590957,100%,255.0,151.0,38,189.0,SP-psplib_j1018_2.mm-psplib_j1037_3.mm-psplib_j1038_5.mm-psplib_j103_5.mm,Sequential,1006.0,253.0,931.0,100%
0.0,0.0,9.0,0.0,156.0,Min-Max,287.0,11,2.5479362011,9.0,2.62978506088,0.0,100%,620.0,0.0,12,111.0,SP-psplib_j1023_2.mm-psplib_j1064_5.mm-psplib_j1021_1.mm-psplib_j1058_5.mm,FullParallel,563.0,9.0,215.6,20%
0.0,42.0,0.0,60.0,174.0,Indepedent-Decisions,287.0,4,0.282221078873,0.0,0.282221078873,0.154529307282,100%,620.0,102.0,4,87.0,SP-psplib_j1023_2.mm-psplib_j1064_5.mm-psplib_j1021_1.mm-psplib_j1058_5.mm,FullParallel,650.0,102.0,215.6,20%
0.0,0.0,9.0,0.0,156.0,Min-Max-Lim-Invest,287.0,11,2.5479362011,9.0,2.62978506088,0.0,100%,620.0,0.0,12,111.0,SP-psplib_j1023_2.mm-psplib_j1064_5.mm-psplib_j1021_1.mm-psplib_j1058_5.mm,FullParallel,563.0,9.0,215.6,20%
8.0,0.0,21.0,0.0,314.0,Min-Max,287.0,62,37.4754760265,9.0,37.812584877,0.0,100%,620.0,20.0,63,121.0,SP-psplib_j1023_2.mm-psplib_j1064_5.mm-psplib_j1021_1.mm-psplib_j1058_5.mm,FullParallel,751.0,29.0,431.2,40%
16.0,0.0,9.0,30.0,314.0,Indepedent-Decisions,287.0,4,0.448431015015,17.0,0.448431015015,0.08655126498,100%,620.0,38.0,4,160.0,SP-psplib_j1023_2.mm-psplib_j1064_5.mm-psplib_j1021_1.mm-psplib_j1058_5.mm,FullParallel,816.0,55.0,431.2,40%
8.0,0.0,21.0,0.0,314.0,Min-Max-Lim-Invest,287.0,62,37.4754760265,9.0,37.812584877,0.0,100%,620.0,20.0,63,121.0,SP-psplib_j1023_2.mm-psplib_j1064_5.mm-psplib_j1021_1.mm-psplib_j1058_5.mm,FullParallel,751.0,29.0,431.2,40%
21.0,77.0,21.0,30.0,308.0,Min-Max,287.0,122,163.454320908,17.0,164.135021925,0.0,100%,620.0,132.0,123,98.0,SP-psplib_j1023_2.mm-psplib_j1064_5.mm-psplib_j1021_1.mm-psplib_j1058_5.mm,FullParallel,842.0,149.0,646.8,60%
27.0,0.0,71.0,30.0,333.0,Indepedent-Decisions,287.0,4,0.53678894043,17.0,0.53678894043,0.0285035629454,100%,620.0,111.0,4,118.0,SP-psplib_j1023_2.mm-psplib_j1064_5.mm-psplib_j1021_1.mm-psplib_j1058_5.mm,FullParallel,866.0,128.0,646.8,60%
21.0,35.0,21.0,30.0,333.0,Min-Max-Lim-Invest,287.0,65,39.2654769421,17.0,51.3955938816,0.00475059382423,100%,128.0,90.0,75,119.0,SP-psplib_j1023_2.mm-psplib_j1064_5.mm-psplib_j1021_1.mm-psplib_j1058_5.mm,FullParallel,846.0,107.0,646.8,60%
21.0,35.0,30.0,30.0,345.0,Min-Max,287.0,66,47.244412899,26.0,85.1677100658,0.0,100%,620.0,90.0,88,116.0,SP-psplib_j1023_2.mm-psplib_j1064_5.mm-psplib_j1021_1.mm-psplib_j1058_5.mm,FullParallel,864.0,116.0,862.4,80%
21.0,67.0,21.0,30.0,328.0,Indepedent-Decisions,287.0,4,0.907781124115,17.0,0.907781124115,0.0104166666667,100%,620.0,122.0,4,119.0,SP-psplib_j1023_2.mm-psplib_j1064_5.mm-psplib_j1021_1.mm-psplib_j1058_5.mm,FullParallel,873.0,139.0,862.4,80%
21.0,35.0,30.0,30.0,345.0,Min-Max-Lim-Invest,287.0,66,47.244412899,26.0,85.1677100658,0.0,100%,620.0,90.0,88,116.0,SP-psplib_j1023_2.mm-psplib_j1064_5.mm-psplib_j1021_1.mm-psplib_j1058_5.mm,FullParallel,864.0,116.0,862.4,80%
21.0,35.0,21.0,30.0,348.0,Min-Max,287.0,63,44.0382640362,17.0,101.56526494,0.0,100%,620.0,90.0,95,125.0,SP-psplib_j1023_2.mm-psplib_j1064_5.mm-psplib_j1021_1.mm-psplib_j1058_5.mm,FullParallel,867.0,107.0,1078.0,100%
21.0,35.0,21.0,30.0,348.0,Indepedent-Decisions,287.0,4,0.721333026886,17.0,0.721333026886,0.0,100%,620.0,90.0,4,125.0,SP-psplib_j1023_2.mm-psplib_j1064_5.mm-psplib_j1021_1.mm-psplib_j1058_5.mm,FullParallel,867.0,107.0,1078.0,100%
21.0,35.0,21.0,30.0,348.0,Min-Max-Lim-Invest,287.0,63,44.0382640362,17.0,101.56526494,0.0,100%,620.0,90.0,95,125.0,SP-psplib_j1023_2.mm-psplib_j1064_5.mm-psplib_j1021_1.mm-psplib_j1058_5.mm,FullParallel,867.0,107.0,1078.0,100%
8.0,0.0,37.0,0.0,174.0,Min-Max,287.0,12,2.94737005234,25.0,3.04524612427,0.0,100%,620.0,20.0,13,68.0,SP-psplib_j1023_2.mm-psplib_j1064_5.mm-psplib_j1021_1.mm-psplib_j1058_5.mm,HalfParallel,574.0,45.0,215.6,20%
0.0,42.0,0.0,60.0,174.0,Indepedent-Decisions,287.0,4,0.301929950714,0.0,0.301929950714,0.162020905923,100%,620.0,102.0,4,104.0,SP-psplib_j1023_2.mm-psplib_j1064_5.mm-psplib_j1021_1.mm-psplib_j1058_5.mm,HalfParallel,667.0,102.0,215.6,20%
8.0,0.0,37.0,0.0,174.0,Min-Max-Lim-Invest,287.0,12,2.94737005234,25.0,3.04524612427,0.0,100%,620.0,20.0,13,68.0,SP-psplib_j1023_2.mm-psplib_j1064_5.mm-psplib_j1021_1.mm-psplib_j1058_5.mm,HalfParallel,574.0,45.0,215.6,20%
8.0,0.0,37.0,0.0,314.0,Min-Max,287.0,59,50.6835799217,25.0,51.0284359455,0.0,100%,620.0,20.0,60,114.0,SP-psplib_j1023_2.mm-psplib_j1064_5.mm-psplib_j1021_1.mm-psplib_j1058_5.mm,HalfParallel,760.0,45.0,431.2,40%
16.0,0.0,9.0,30.0,314.0,Indepedent-Decisions,287.0,4,0.50474691391,17.0,0.50474691391,0.103947368421,100%,620.0,38.0,4,183.0,SP-psplib_j1023_2.mm-psplib_j1064_5.mm-psplib_j1021_1.mm-psplib_j1058_5.mm,HalfParallel,839.0,55.0,431.2,40%
8.0,0.0,37.0,0.0,314.0,Min-Max-Lim-Invest,287.0,59,50.6835799217,25.0,51.0284359455,0.0,100%,620.0,20.0,60,114.0,SP-psplib_j1023_2.mm-psplib_j1064_5.mm-psplib_j1021_1.mm-psplib_j1058_5.mm,HalfParallel,760.0,45.0,431.2,40%
27.0,77.0,30.0,30.0,308.0,Min-Max,287.0,127,257.059560061,32.0,257.789275885,0.0,100%,620.0,132.0,128,94.0,SP-psplib_j1023_2.mm-psplib_j1064_5.mm-psplib_j1021_1.mm-psplib_j1058_5.mm,HalfParallel,853.0,164.0,646.8,60%
27.0,0.0,71.0,30.0,333.0,Indepedent-Decisions,287.0,4,0.50862288475,17.0,0.50862288475,0.0398593200469,100%,620.0,111.0,4,139.0,SP-psplib_j1023_2.mm-psplib_j1064_5.mm-psplib_j1021_1.mm-psplib_j1058_5.mm,HalfParallel,887.0,128.0,646.8,60%
30.0,35.0,30.0,30.0,333.0,Min-Max-Lim-Invest,287.0,43,25.1957390308,35.0,34.3505561352,0.00586166471278,100%,128.0,90.0,51,113.0,SP-psplib_j1023_2.mm-psplib_j1064_5.mm-psplib_j1021_1.mm-psplib_j1058_5.mm,HalfParallel,858.0,125.0,646.8,60%
47.0,35.0,30.0,30.0,340.0,Min-Max,287.0,82,101.204534054,41.0,138.832075119,0.0,100%,620.0,101.0,95,106.0,SP-psplib_j1023_2.mm-psplib_j1064_5.mm-psplib_j1021_1.mm-psplib_j1058_5.mm,HalfParallel,875.0,142.0,862.4,80%
21.0,67.0,21.0,30.0,328.0,Indepedent-Decisions,287.0,4,0.720994949341,17.0,0.720994949341,0.0262857142857,100%,620.0,122.0,4,144.0,SP-psplib_j1023_2.mm-psplib_j1064_5.mm-psplib_j1021_1.mm-psplib_j1058_5.mm,HalfParallel,898.0,139.0,862.4,80%
41.0,35.0,30.0,30.0,340.0,Min-Max-Lim-Invest,287.0,42,22.7579450607,35.0,26.9205288887,0.00114285714286,100%,139.0,101.0,46,113.0,SP-psplib_j1023_2.mm-psplib_j1064_5.mm-psplib_j1021_1.mm-psplib_j1058_5.mm,HalfParallel,876.0,136.0,862.4,80%
47.0,35.0,30.0,30.0,343.0,Min-Max,287.0,95,142.385288954,41.0,142.877805948,0.0,100%,620.0,101.0,96,106.0,SP-psplib_j1023_2.mm-psplib_j1064_5.mm-psplib_j1021_1.mm-psplib_j1058_5.mm,HalfParallel,878.0,142.0,1078.0,100%
21.0,35.0,21.0,30.0,348.0,Indepedent-Decisions,287.0,4,0.724349975586,17.0,0.724349975586,0.0159453302961,100%,620.0,90.0,4,150.0,SP-psplib_j1023_2.mm-psplib_j1064_5.mm-psplib_j1021_1.mm-psplib_j1058_5.mm,HalfParallel,892.0,107.0,1078.0,100%
47.0,0.0,30.0,30.0,373.0,Min-Max-Lim-Invest,287.0,26,9.65962100029,41.0,12.1874849796,0.00341685649203,100%,107.0,66.0,30,114.0,SP-psplib_j1023_2.mm-psplib_j1064_5.mm-psplib_j1021_1.mm-psplib_j1058_5.mm,HalfParallel,881.0,107.0,1078.0,100%
48.0,0.0,12.0,0.0,174.0,Min-Max,287.0,10,3.67563891411,40.0,3.84366297722,0.0,100%,620.0,20.0,11,26.0,SP-psplib_j1023_2.mm-psplib_j1064_5.mm-psplib_j1021_1.mm-psplib_j1058_5.mm,Diamond,547.0,60.0,215.6,20%
0.0,42.0,0.0,60.0,110.0,Indepedent-Decisions,287.0,4,0.315980911255,0.0,0.315980911255,0.250457038391,100%,620.0,102.0,4,185.0,SP-psplib_j1023_2.mm-psplib_j1064_5.mm-psplib_j1021_1.mm-psplib_j1058_5.mm,Diamond,684.0,102.0,215.6,20%
48.0,0.0,12.0,0.0,174.0,Min-Max-Lim-Invest,287.0,10,3.67563891411,40.0,3.84366297722,0.0,100%,620.0,20.0,11,26.0,SP-psplib_j1023_2.mm-psplib_j1064_5.mm-psplib_j1021_1.mm-psplib_j1058_5.mm,Diamond,547.0,60.0,215.6,20%
39.0,5.0,30.0,0.0,314.0,Min-Max,287.0,45,46.8962349892,54.0,61.358191967,0.0,100%,620.0,20.0,52,64.0,SP-psplib_j1023_2.mm-psplib_j1064_5.mm-psplib_j1021_1.mm-psplib_j1058_5.mm,Diamond,739.0,74.0,431.2,40%
16.0,0.0,9.0,30.0,314.0,Indepedent-Decisions,287.0,4,0.768551111221,17.0,0.768551111221,0.119079837618,100%,620.0,38.0,4,171.0,SP-psplib_j1023_2.mm-psplib_j1064_5.mm-psplib_j1021_1.mm-psplib_j1058_5.mm,Diamond,827.0,55.0,431.2,40%
39.0,0.0,12.0,0.0,314.0,Min-Max-Lim-Invest,287.0,6,1.69735598564,31.0,1.85732412338,0.00541271989175,100%,55.0,20.0,7,91.0,SP-psplib_j1023_2.mm-psplib_j1064_5.mm-psplib_j1021_1.mm-psplib_j1058_5.mm,Diamond,743.0,51.0,431.2,40%
44.0,77.0,30.0,30.0,297.0,Min-Max,287.0,25,14.5250759125,49.0,352.311018944,0.0,100%,620.0,132.0,113,75.0,SP-psplib_j1023_2.mm-psplib_j1064_5.mm-psplib_j1021_1.mm-psplib_j1058_5.mm,Diamond,840.0,181.0,646.8,60%
27.0,0.0,71.0,30.0,333.0,Indepedent-Decisions,287.0,4,0.590129852295,17.0,0.590129852295,0.0952380952381,100%,620.0,111.0,4,172.0,SP-psplib_j1023_2.mm-psplib_j1064_5.mm-psplib_j1021_1.mm-psplib_j1058_5.mm,Diamond,920.0,128.0,646.8,60%
44.0,40.0,30.0,0.0,361.0,Min-Max-Lim-Invest,287.0,18,7.21461796761,54.0,59.2861509323,0.0190476190476,100%,128.0,60.0,53,94.0,SP-psplib_j1023_2.mm-psplib_j1064_5.mm-psplib_j1021_1.mm-psplib_j1058_5.mm,Diamond,856.0,114.0,646.8,60%
55.0,40.0,30.0,30.0,340.0,Min-Max,287.0,89,204.12863493,54.0,204.617751837,0.0,100%,620.0,101.0,90,88.0,SP-psplib_j1023_2.mm-psplib_j1064_5.mm-psplib_j1021_1.mm-psplib_j1058_5.mm,Diamond,870.0,155.0,862.4,80%
21.0,67.0,21.0,30.0,328.0,Indepedent-Decisions,287.0,4,0.705111026764,17.0,0.705111026764,0.0597701149425,100%,620.0,122.0,4,168.0,SP-psplib_j1023_2.mm-psplib_j1064_5.mm-psplib_j1021_1.mm-psplib_j1058_5.mm,Diamond,922.0,139.0,862.4,80%
47.0,40.0,21.0,30.0,340.0,Min-Max-Lim-Invest,287.0,31,20.1528220177,37.0,26.5513181686,0.00574712643679,100%,139.0,101.0,36,110.0,SP-psplib_j1023_2.mm-psplib_j1064_5.mm-psplib_j1021_1.mm-psplib_j1058_5.mm,Diamond,875.0,138.0,862.4,80%
61.0,40.0,30.0,30.0,343.0,Min-Max,287.0,84,178.458521128,60.0,178.941174984,0.0,100%,620.0,101.0,85,82.0,SP-psplib_j1023_2.mm-psplib_j1064_5.mm-psplib_j1021_1.mm-psplib_j1058_5.mm,Diamond,873.0,161.0,1078.0,100%
21.0,35.0,21.0,30.0,348.0,Indepedent-Decisions,287.0,4,0.882583856583,17.0,0.882583856583,0.0504009163803,100%,620.0,90.0,4,175.0,SP-psplib_j1023_2.mm-psplib_j1064_5.mm-psplib_j1021_1.mm-psplib_j1058_5.mm,Diamond,917.0,107.0,1078.0,100%
55.0,0.0,21.0,30.0,373.0,Min-Max-Lim-Invest,287.0,21,8.85654997826,40.0,8.9971601963,0.00916380297824,100%,107.0,66.0,22,115.0,SP-psplib_j1023_2.mm-psplib_j1064_5.mm-psplib_j1021_1.mm-psplib_j1058_5.mm,Diamond,881.0,106.0,1078.0,100%
48.0,5.0,25.0,0.0,163.0,Min-Max,287.0,19,8.44845318794,70.0,8.56193804741,0.0,100%,620.0,8.0,20,80.0,SP-psplib_j1023_2.mm-psplib_j1064_5.mm-psplib_j1021_1.mm-psplib_j1058_5.mm,Sequential,608.0,78.0,215.6,20%
0.0,42.0,0.0,60.0,174.0,Indepedent-Decisions,287.0,4,0.297113180161,0.0,0.297113180161,0.215460526316,100%,620.0,102.0,4,176.0,SP-psplib_j1023_2.mm-psplib_j1064_5.mm-psplib_j1021_1.mm-psplib_j1058_5.mm,Sequential,739.0,102.0,215.6,20%
48.0,5.0,25.0,0.0,163.0,Min-Max-Lim-Invest,287.0,19,8.44845318794,70.0,8.56193804741,0.0,100%,620.0,8.0,20,80.0,SP-psplib_j1023_2.mm-psplib_j1064_5.mm-psplib_j1021_1.mm-psplib_j1058_5.mm,Sequential,608.0,78.0,215.6,20%
48.0,114.0,80.0,0.0,223.0,Min-Max,287.0,53,71.9871239662,63.0,72.2689108849,0.0,100%,620.0,179.0,54,34.0,SP-psplib_j1023_2.mm-psplib_j1064_5.mm-psplib_j1021_1.mm-psplib_j1058_5.mm,Sequential,786.0,242.0,431.2,40%
16.0,0.0,9.0,30.0,314.0,Indepedent-Decisions,287.0,4,0.5591340065,17.0,0.5591340065,0.19465648855,100%,620.0,38.0,4,283.0,SP-psplib_j1023_2.mm-psplib_j1064_5.mm-psplib_j1021_1.mm-psplib_j1058_5.mm,Sequential,939.0,55.0,431.2,40%
25.0,5.0,21.0,0.0,314.0,Min-Max-Lim-Invest,287.0,3,0.806921005249,31.0,4.05183506012,0.0814249363868,100%,55.0,20.0,12,198.0,SP-psplib_j1023_2.mm-psplib_j1064_5.mm-psplib_j1021_1.mm-psplib_j1058_5.mm,Sequential,850.0,51.0,431.2,40%
44.0,119.0,30.0,30.0,280.0,Min-Max,287.0,103,332.745370865,59.0,333.260095835,0.0,100%,620.0,164.0,104,117.0,SP-psplib_j1023_2.mm-psplib_j1064_5.mm-psplib_j1021_1.mm-psplib_j1058_5.mm,Sequential,907.0,223.0,646.8,60%
27.0,0.0,71.0,30.0,333.0,Indepedent-Decisions,287.0,4,0.552011966705,17.0,0.552011966705,0.12789415656,100%,620.0,111.0,4,275.0,SP-psplib_j1023_2.mm-psplib_j1064_5.mm-psplib_j1021_1.mm-psplib_j1058_5.mm,Sequential,1023.0,128.0,646.8,60%
31.0,82.0,12.0,0.0,325.0,Min-Max-Lim-Invest,287.0,46,47.1476480961,28.0,47.3948180676,0.03197353914,100%,128.0,97.0,47,199.0,SP-psplib_j1023_2.mm-psplib_j1064_5.mm-psplib_j1021_1.mm-psplib_j1058_5.mm,Sequential,936.0,125.0,646.8,60%
55.0,85.0,30.0,30.0,323.0,Min-Max,287.0,103,337.985136032,67.0,423.199100971,0.0,100%,620.0,133.0,113,138.0,SP-psplib_j1023_2.mm-psplib_j1064_5.mm-psplib_j1021_1.mm-psplib_j1058_5.mm,Sequential,948.0,200.0,862.4,80%
21.0,67.0,21.0,30.0,328.0,Indepedent-Decisions,287.0,4,0.845086097717,17.0,0.845086097717,0.0611814345992,100%,620.0,122.0,4,252.0,SP-psplib_j1023_2.mm-psplib_j1064_5.mm-psplib_j1021_1.mm-psplib_j1058_5.mm,Sequential,1006.0,139.0,862.4,80%
44.0,43.0,21.0,30.0,345.0,Min-Max-Lim-Invest,287.0,25,12.4561879635,48.0,34.0904550552,0.0147679324895,100%,139.0,90.0,41,192.0,SP-psplib_j1023_2.mm-psplib_j1064_5.mm-psplib_j1021_1.mm-psplib_j1058_5.mm,Sequential,962.0,138.0,862.4,80%
61.0,85.0,30.0,30.0,326.0,Min-Max,287.0,68,134.614713907,73.0,371.17491889,0.0,100%,620.0,133.0,106,132.0,SP-psplib_j1023_2.mm-psplib_j1064_5.mm-psplib_j1021_1.mm-psplib_j1058_5.mm,Sequential,951.0,206.0,1078.0,100%
21.0,35.0,21.0,30.0,348.0,Indepedent-Decisions,287.0,4,0.708647012711,17.0,0.708647012711,0.0641430073607,100%,620.0,90.0,4,270.0,SP-psplib_j1023_2.mm-psplib_j1064_5.mm-psplib_j1021_1.mm-psplib_j1058_5.mm,Sequential,1012.0,107.0,1078.0,100%
47.0,5.0,21.0,30.0,373.0,Min-Max-Lim-Invest,287.0,28,15.4001150131,37.0,15.5893080235,0.0357518401682,100%,107.0,66.0,29,222.0,SP-psplib_j1023_2.mm-psplib_j1064_5.mm-psplib_j1021_1.mm-psplib_j1058_5.mm,Sequential,985.0,103.0,1078.0,100%
30.0,0.0,0.0,18.0,130.0,Min-Max,298.0,29,11.2189109325,40.0,11.3818759918,0.0,100%,653.0,8.0,30,192.0,SP-psplib_j1031_7.mm-psplib_j1054_1.mm-psplib_j1026_4.mm-psplib_j1042_1.mm,FullParallel,668.0,48.0,209.8,20%
112.0,23.0,0.0,0.0,121.0,Indepedent-Decisions,298.0,4,0.265869855881,0.0,0.265869855881,0.116766467066,100%,653.0,135.0,4,192.0,SP-psplib_j1031_7.mm-psplib_j1054_1.mm-psplib_j1026_4.mm-psplib_j1042_1.mm,FullParallel,746.0,135.0,209.8,20%
30.0,0.0,0.0,18.0,130.0,Min-Max-Lim-Invest,298.0,29,11.2189109325,40.0,11.3818759918,0.0,100%,653.0,8.0,30,192.0,SP-psplib_j1031_7.mm-psplib_j1054_1.mm-psplib_j1026_4.mm-psplib_j1042_1.mm,FullParallel,668.0,48.0,209.8,20%
174.0,0.0,49.0,67.0,174.0,Min-Max,298.0,86,80.7440438271,48.0,81.1741909981,0.0,100%,653.0,242.0,87,56.0,SP-psplib_j1031_7.mm-psplib_j1054_1.mm-psplib_j1026_4.mm-psplib_j1042_1.mm,FullParallel,818.0,290.0,419.6,40%
37.0,0.0,20.0,25.0,257.0,Indepedent-Decisions,298.0,4,0.567094087601,62.0,0.567094087601,0.0684596577017,100%,653.0,20.0,4,237.0,SP-psplib_j1031_7.mm-psplib_j1054_1.mm-psplib_j1026_4.mm-psplib_j1042_1.mm,FullParallel,874.0,82.0,419.6,40%
62.0,0.0,0.0,18.0,279.0,Min-Max-Lim-Invest,298.0,2,0.300739765167,35.0,4.50629281998,0.0342298288509,100%,82.0,45.0,18,189.0,SP-psplib_j1031_7.mm-psplib_j1054_1.mm-psplib_j1026_4.mm-psplib_j1042_1.mm,FullParallel,846.0,80.0,419.6,40%
174.0,0.0,45.0,67.0,250.0,Min-Max,298.0,142,242.567682981,58.0,243.370760918,0.0,100%,653.0,228.0,143,81.0,SP-psplib_j1031_7.mm-psplib_j1054_1.mm-psplib_j1026_4.mm-psplib_j1042_1.mm,FullParallel,915.0,286.0,629.4,60%
153.0,0.0,57.0,61.0,253.0,Indepedent-Decisions,298.0,4,0.627170085907,33.0,0.627170085907,0.0491803278689,100%,653.0,238.0,4,138.0,SP-psplib_j1031_7.mm-psplib_j1054_1.mm-psplib_j1026_4.mm-psplib_j1042_1.mm,FullParallel,960.0,271.0,629.4,60%
174.0,0.0,34.0,36.0,271.0,Min-Max-Lim-Invest,298.0,114,155.984836817,73.0,156.624925852,0.0,100%,271.0,171.0,115,102.0,SP-psplib_j1031_7.mm-psplib_j1054_1.mm-psplib_j1026_4.mm-psplib_j1042_1.mm,FullParallel,915.0,244.0,629.4,60%
62.0,0.0,52.0,47.0,315.0,Min-Max,298.0,164,368.317178965,83.0,409.700190067,0.0,100%,653.0,78.0,172,174.0,SP-psplib_j1031_7.mm-psplib_j1054_1.mm-psplib_j1026_4.mm-psplib_j1042_1.mm,FullParallel,948.0,161.0,839.2,80%
62.0,23.0,44.0,36.0,317.0,Indepedent-Decisions,298.0,4,0.759275197983,83.0,0.759275197983,0.0284810126582,100%,653.0,82.0,4,195.0,SP-psplib_j1031_7.mm-psplib_j1054_1.mm-psplib_j1026_4.mm-psplib_j1042_1.mm,FullParallel,975.0,165.0,839.2,80%
62.0,0.0,52.0,47.0,315.0,Min-Max-Lim-Invest,298.0,164,368.317178965,83.0,409.700190067,0.0,100%,653.0,78.0,172,174.0,SP-psplib_j1031_7.mm-psplib_j1054_1.mm-psplib_j1026_4.mm-psplib_j1042_1.mm,FullParallel,948.0,161.0,839.2,80%
62.0,0.0,52.0,47.0,315.0,Min-Max,298.0,171,412.155498028,83.0,413.166691065,0.0,100%,653.0,78.0,172,174.0,SP-psplib_j1031_7.mm-psplib_j1054_1.mm-psplib_j1026_4.mm-psplib_j1042_1.mm,FullParallel,948.0,161.0,1049.0,100%
62.0,0.0,52.0,47.0,315.0,Indepedent-Decisions,298.0,4,0.890228033066,83.0,0.890228033066,0.0,100%,653.0,78.0,4,174.0,SP-psplib_j1031_7.mm-psplib_j1054_1.mm-psplib_j1026_4.mm-psplib_j1042_1.mm,FullParallel,948.0,161.0,1049.0,100%
62.0,0.0,52.0,47.0,315.0,Min-Max-Lim-Invest,298.0,171,412.155498028,83.0,413.166691065,0.0,100%,653.0,78.0,172,174.0,SP-psplib_j1031_7.mm-psplib_j1054_1.mm-psplib_j1026_4.mm-psplib_j1042_1.mm,FullParallel,948.0,161.0,1049.0,100%
153.0,0.0,55.0,18.0,106.0,Min-Max,298.0,21,8.21408104897,56.0,9.79220700264,0.0,100%,653.0,170.0,24,40.0,SP-psplib_j1031_7.mm-psplib_j1054_1.mm-psplib_j1026_4.mm-psplib_j1042_1.mm,HalfParallel,670.0,226.0,209.8,20%
112.0,23.0,0.0,0.0,121.0,Indepedent-Decisions,298.0,4,0.288104057312,0.0,0.288104057312,0.228358208955,100%,653.0,135.0,4,269.0,SP-psplib_j1031_7.mm-psplib_j1054_1.mm-psplib_j1026_4.mm-psplib_j1042_1.mm,HalfParallel,823.0,135.0,209.8,20%
62.0,0.0,45.0,15.0,136.0,Min-Max-Lim-Invest,298.0,7,1.93978905678,52.0,5.23506903648,0.010447761194,100%,135.0,70.0,16,121.0,SP-psplib_j1031_7.mm-psplib_j1054_1.mm-psplib_j1026_4.mm-psplib_j1042_1.mm,HalfParallel,677.0,122.0,209.8,20%
